REGION_;year_;mag_max;TARGET;mag_mean_ylag;mag_count_ylag;mag_min_ylag;mag_median_ylag;mag_max_ylag;mag_std_ylag;depth_mean_ylag;depth_count_ylag;depth_min_ylag;depth_median_ylag;depth_max_ylag;depth_std_ylag;rollsum_3y_mag_mean;rollmin_3y_mag_mean;rollmax_3y_mag_mean;rollmean_3y_mag_mean;rollsum_10y_mag_mean;rollmin_10y_mag_mean;rollmax_10y_mag_mean;rollmean_10y_mag_mean;rollsum_25y_mag_mean;rollmin_25y_mag_mean;rollmax_25y_mag_mean;rollmean_25y_mag_mean;rollsum_50y_mag_mean;rollmin_50y_mag_mean;rollmax_50y_mag_mean;rollmean_50y_mag_mean;rollsum_80y_mag_mean;rollmin_80y_mag_mean;rollmax_80y_mag_mean;rollmean_80y_mag_mean;rollsum_100y_mag_mean;rollmin_100y_mag_mean;rollmax_100y_mag_mean;rollmean_100y_mag_mean;rollsum_3y_mag_count;rollmin_3y_mag_count;rollmax_3y_mag_count;rollmean_3y_mag_count;rollsum_10y_mag_count;rollmin_10y_mag_count;rollmax_10y_mag_count;rollmean_10y_mag_count;rollsum_25y_mag_count;rollmin_25y_mag_count;rollmax_25y_mag_count;rollmean_25y_mag_count;rollsum_50y_mag_count;rollmin_50y_mag_count;rollmax_50y_mag_count;rollmean_50y_mag_count;rollsum_80y_mag_count;rollmin_80y_mag_count;rollmax_80y_mag_count;rollmean_80y_mag_count;rollsum_100y_mag_count;rollmin_100y_mag_count;rollmax_100y_mag_count;rollmean_100y_mag_count;rollsum_3y_mag_min;rollmin_3y_mag_min;rollmax_3y_mag_min;rollmean_3y_mag_min;rollsum_10y_mag_min;rollmin_10y_mag_min;rollmax_10y_mag_min;rollmean_10y_mag_min;rollsum_25y_mag_min;rollmin_25y_mag_min;rollmax_25y_mag_min;rollmean_25y_mag_min;rollsum_50y_mag_min;rollmin_50y_mag_min;rollmax_50y_mag_min;rollmean_50y_mag_min;rollsum_80y_mag_min;rollmin_80y_mag_min;rollmax_80y_mag_min;rollmean_80y_mag_min;rollsum_100y_mag_min;rollmin_100y_mag_min;rollmax_100y_mag_min;rollmean_100y_mag_min;rollsum_3y_mag_median;rollmin_3y_mag_median;rollmax_3y_mag_median;rollmean_3y_mag_median;rollsum_10y_mag_median;rollmin_10y_mag_median;rollmax_10y_mag_median;rollmean_10y_mag_median;rollsum_25y_mag_median;rollmin_25y_mag_median;rollmax_25y_mag_median;rollmean_25y_mag_median;rollsum_50y_mag_median;rollmin_50y_mag_median;rollmax_50y_mag_median;rollmean_50y_mag_median;rollsum_80y_mag_median;rollmin_80y_mag_median;rollmax_80y_mag_median;rollmean_80y_mag_median;rollsum_100y_mag_median;rollmin_100y_mag_median;rollmax_100y_mag_median;rollmean_100y_mag_median;rollsum_3y_mag_max;rollmin_3y_mag_max;rollmax_3y_mag_max;rollmean_3y_mag_max;rollsum_10y_mag_max;rollmin_10y_mag_max;rollmax_10y_mag_max;rollmean_10y_mag_max;rollsum_25y_mag_max;rollmin_25y_mag_max;rollmax_25y_mag_max;rollmean_25y_mag_max;rollsum_50y_mag_max;rollmin_50y_mag_max;rollmax_50y_mag_max;rollmean_50y_mag_max;rollsum_80y_mag_max;rollmin_80y_mag_max;rollmax_80y_mag_max;rollmean_80y_mag_max;rollsum_100y_mag_max;rollmin_100y_mag_max;rollmax_100y_mag_max;rollmean_100y_mag_max;rollsum_3y_mag_std;rollmin_3y_mag_std;rollmax_3y_mag_std;rollmean_3y_mag_std;rollsum_10y_mag_std;rollmin_10y_mag_std;rollmax_10y_mag_std;rollmean_10y_mag_std;rollsum_25y_mag_std;rollmin_25y_mag_std;rollmax_25y_mag_std;rollmean_25y_mag_std;rollsum_50y_mag_std;rollmin_50y_mag_std;rollmax_50y_mag_std;rollmean_50y_mag_std;rollsum_80y_mag_std;rollmin_80y_mag_std;rollmax_80y_mag_std;rollmean_80y_mag_std;rollsum_100y_mag_std;rollmin_100y_mag_std;rollmax_100y_mag_std;rollmean_100y_mag_std;rollsum_3y_depth_mean;rollmin_3y_depth_mean;rollmax_3y_depth_mean;rollmean_3y_depth_mean;rollsum_10y_depth_mean;rollmin_10y_depth_mean;rollmax_10y_depth_mean;rollmean_10y_depth_mean;rollsum_25y_depth_mean;rollmin_25y_depth_mean;rollmax_25y_depth_mean;rollmean_25y_depth_mean;rollsum_50y_depth_mean;rollmin_50y_depth_mean;rollmax_50y_depth_mean;rollmean_50y_depth_mean;rollsum_80y_depth_mean;rollmin_80y_depth_mean;rollmax_80y_depth_mean;rollmean_80y_depth_mean;rollsum_100y_depth_mean;rollmin_100y_depth_mean;rollmax_100y_depth_mean;rollmean_100y_depth_mean;rollsum_3y_depth_count;rollmin_3y_depth_count;rollmax_3y_depth_count;rollmean_3y_depth_count;rollsum_10y_depth_count;rollmin_10y_depth_count;rollmax_10y_depth_count;rollmean_10y_depth_count;rollsum_25y_depth_count;rollmin_25y_depth_count;rollmax_25y_depth_count;rollmean_25y_depth_count;rollsum_50y_depth_count;rollmin_50y_depth_count;rollmax_50y_depth_count;rollmean_50y_depth_count;rollsum_80y_depth_count;rollmin_80y_depth_count;rollmax_80y_depth_count;rollmean_80y_depth_count;rollsum_100y_depth_count;rollmin_100y_depth_count;rollmax_100y_depth_count;rollmean_100y_depth_count;rollsum_3y_depth_min;rollmin_3y_depth_min;rollmax_3y_depth_min;rollmean_3y_depth_min;rollsum_10y_depth_min;rollmin_10y_depth_min;rollmax_10y_depth_min;rollmean_10y_depth_min;rollsum_25y_depth_min;rollmin_25y_depth_min;rollmax_25y_depth_min;rollmean_25y_depth_min;rollsum_50y_depth_min;rollmin_50y_depth_min;rollmax_50y_depth_min;rollmean_50y_depth_min;rollsum_80y_depth_min;rollmin_80y_depth_min;rollmax_80y_depth_min;rollmean_80y_depth_min;rollsum_100y_depth_min;rollmin_100y_depth_min;rollmax_100y_depth_min;rollmean_100y_depth_min;rollsum_3y_depth_median;rollmin_3y_depth_median;rollmax_3y_depth_median;rollmean_3y_depth_median;rollsum_10y_depth_median;rollmin_10y_depth_median;rollmax_10y_depth_median;rollmean_10y_depth_median;rollsum_25y_depth_median;rollmin_25y_depth_median;rollmax_25y_depth_median;rollmean_25y_depth_median;rollsum_50y_depth_median;rollmin_50y_depth_median;rollmax_50y_depth_median;rollmean_50y_depth_median;rollsum_80y_depth_median;rollmin_80y_depth_median;rollmax_80y_depth_median;rollmean_80y_depth_median;rollsum_100y_depth_median;rollmin_100y_depth_median;rollmax_100y_depth_median;rollmean_100y_depth_median;rollsum_3y_depth_max;rollmin_3y_depth_max;rollmax_3y_depth_max;rollmean_3y_depth_max;rollsum_10y_depth_max;rollmin_10y_depth_max;rollmax_10y_depth_max;rollmean_10y_depth_max;rollsum_25y_depth_max;rollmin_25y_depth_max;rollmax_25y_depth_max;rollmean_25y_depth_max;rollsum_50y_depth_max;rollmin_50y_depth_max;rollmax_50y_depth_max;rollmean_50y_depth_max;rollsum_80y_depth_max;rollmin_80y_depth_max;rollmax_80y_depth_max;rollmean_80y_depth_max;rollsum_100y_depth_max;rollmin_100y_depth_max;rollmax_100y_depth_max;rollmean_100y_depth_max;rollsum_3y_depth_std;rollmin_3y_depth_std;rollmax_3y_depth_std;rollmean_3y_depth_std;rollsum_10y_depth_std;rollmin_10y_depth_std;rollmax_10y_depth_std;rollmean_10y_depth_std;rollsum_25y_depth_std;rollmin_25y_depth_std;rollmax_25y_depth_std;rollmean_25y_depth_std;rollsum_50y_depth_std;rollmin_50y_depth_std;rollmax_50y_depth_std;rollmean_50y_depth_std;rollsum_80y_depth_std;rollmin_80y_depth_std;rollmax_80y_depth_std;rollmean_80y_depth_std;rollsum_100y_depth_std;rollmin_100y_depth_std;rollmax_100y_depth_std;rollmean_100y_depth_std
Алматинская область;1906;6.64;True;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Алматинская область;1907;6.01;True;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Алматинская область;1908;0.0;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Алматинская область;1909;0.0;False;;;;;;;;;;;;;12.57;0.0;6.5600000000000005;4.19;;;;;;;;;;;;;;;;;;;;;3.0;0.0;2.0;1.0;;;;;;;;;;;;;;;;;;;;;12.49;0.0;6.48;4.163333333333333;;;;;;;;;;;;;;;;;;;;;12.57;0.0;6.5600000000000005;4.19;;;;;;;;;;;;;;;;;;;;;12.649999999999999;0.0;6.64;4.216666666666666;;;;;;;;;;;;;;;;;;;;;0.11313708498984676;0.0;0.11313708498984676;0.037712361663282255;;;;;;;;;;;;;;;;;;;;;32.5;0.0;17.5;10.833333333333334;;;;;;;;;;;;;;;;;;;;;3.0;0.0;2.0;1.0;;;;;;;;;;;;;;;;;;;;;30.0;0.0;15.0;10.0;;;;;;;;;;;;;;;;;;;;;32.5;0.0;17.5;10.833333333333334;;;;;;;;;;;;;;;;;;;;;35.0;0.0;20.0;11.666666666666666;;;;;;;;;;;;;;;;;;;;;3.5355339059327378;0.0;3.5355339059327378;1.1785113019775793;;;;;;;;;;;;;;;;;;;;
Алматинская область;1910;0.0;False;;;;;;;;;;;;;6.01;0.0;6.01;2.0033333333333334;;;;;;;;;;;;;;;;;;;;;1.0;0.0;1.0;0.3333333333333333;;;;;;;;;;;;;;;;;;;;;6.01;0.0;6.01;2.0033333333333334;;;;;;;;;;;;;;;;;;;;;6.01;0.0;6.01;2.0033333333333334;;;;;;;;;;;;;;;;;;;;;6.01;0.0;6.01;2.0033333333333334;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;15.0;0.0;15.0;5.0;;;;;;;;;;;;;;;;;;;;;1.0;0.0;1.0;0.3333333333333333;;;;;;;;;;;;;;;;;;;;;15.0;0.0;15.0;5.0;;;;;;;;;;;;;;;;;;;;;15.0;0.0;15.0;5.0;;;;;;;;;;;;;;;;;;;;;15.0;0.0;15.0;5.0;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;
Алматинская область;1911;8.02;True;6.5600000000000005;2.0;6.48;6.5600000000000005;6.64;0.11313708498984676;17.5;2.0;15.0;17.5;20.0;3.5355339059327378;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;
Алматинская область;1912;0.0;False;6.01;1.0;6.01;6.01;6.01;0.0;15.0;1.0;15.0;15.0;15.0;0.0;8.02;0.0;8.02;2.6733333333333333;;;;;;;;;;;;;;;;;;;;;1.0;0.0;1.0;0.3333333333333333;;;;;;;;;;;;;;;;;;;;;8.02;0.0;8.02;2.6733333333333333;;;;;;;;;;;;;;;;;;;;;8.02;0.0;8.02;2.6733333333333333;;;;;;;;;;;;;;;;;;;;;8.02;0.0;8.02;2.6733333333333333;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;20.0;0.0;20.0;6.666666666666667;;;;;;;;;;;;;;;;;;;;;1.0;0.0;1.0;0.3333333333333333;;;;;;;;;;;;;;;;;;;;;20.0;0.0;20.0;6.666666666666667;;;;;;;;;;;;;;;;;;;;;20.0;0.0;20.0;6.666666666666667;;;;;;;;;;;;;;;;;;;;;20.0;0.0;20.0;6.666666666666667;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;
Алматинская область;1913;0.0;False;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.02;0.0;8.02;2.6733333333333333;;;;;;;;;;;;;;;;;;;;;1.0;0.0;1.0;0.3333333333333333;;;;;;;;;;;;;;;;;;;;;8.02;0.0;8.02;2.6733333333333333;;;;;;;;;;;;;;;;;;;;;8.02;0.0;8.02;2.6733333333333333;;;;;;;;;;;;;;;;;;;;;8.02;0.0;8.02;2.6733333333333333;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;20.0;0.0;20.0;6.666666666666667;;;;;;;;;;;;;;;;;;;;;1.0;0.0;1.0;0.3333333333333333;;;;;;;;;;;;;;;;;;;;;20.0;0.0;20.0;6.666666666666667;;;;;;;;;;;;;;;;;;;;;20.0;0.0;20.0;6.666666666666667;;;;;;;;;;;;;;;;;;;;;20.0;0.0;20.0;6.666666666666667;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;
Алматинская область;1914;0.0;False;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.02;0.0;8.02;2.6733333333333333;;;;;;;;;;;;;;;;;;;;;1.0;0.0;1.0;0.3333333333333333;;;;;;;;;;;;;;;;;;;;;8.02;0.0;8.02;2.6733333333333333;;;;;;;;;;;;;;;;;;;;;8.02;0.0;8.02;2.6733333333333333;;;;;;;;;;;;;;;;;;;;;8.02;0.0;8.02;2.6733333333333333;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;20.0;0.0;20.0;6.666666666666667;;;;;;;;;;;;;;;;;;;;;1.0;0.0;1.0;0.3333333333333333;;;;;;;;;;;;;;;;;;;;;20.0;0.0;20.0;6.666666666666667;;;;;;;;;;;;;;;;;;;;;20.0;0.0;20.0;6.666666666666667;;;;;;;;;;;;;;;;;;;;;20.0;0.0;20.0;6.666666666666667;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;
Алматинская область;1915;6.5;True;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;
Алматинская область;1916;0.0;False;8.02;1.0;8.02;8.02;8.02;0.0;20.0;1.0;20.0;20.0;20.0;0.0;6.23;0.0;6.23;2.0766666666666667;26.82;0.0;8.02;2.682;;;;;;;;;;;;;;;;;2.0;0.0;2.0;0.6666666666666666;6.0;0.0;2.0;0.6;;;;;;;;;;;;;;;;;5.96;0.0;5.96;1.9866666666666666;26.47;0.0;8.02;2.647;;;;;;;;;;;;;;;;;6.23;0.0;6.23;2.0766666666666667;26.82;0.0;8.02;2.682;;;;;;;;;;;;;;;;;6.5;0.0;6.5;2.1666666666666665;27.169999999999998;0.0;8.02;2.7169999999999996;;;;;;;;;;;;;;;;;0.38183766184073537;0.0;0.38183766184073537;0.12727922061357846;0.4949747468305821;0.0;0.38183766184073537;0.049497474683058214;;;;;;;;;;;;;;;;;17.5;0.0;17.5;5.833333333333333;70.0;0.0;20.0;7.0;;;;;;;;;;;;;;;;;2.0;0.0;2.0;0.6666666666666666;6.0;0.0;2.0;0.6;;;;;;;;;;;;;;;;;15.0;0.0;15.0;5.0;65.0;0.0;20.0;6.5;;;;;;;;;;;;;;;;;17.5;0.0;17.5;5.833333333333333;70.0;0.0;20.0;7.0;;;;;;;;;;;;;;;;;20.0;0.0;20.0;6.666666666666667;75.0;0.0;20.0;7.5;;;;;;;;;;;;;;;;;3.5355339059327378;0.0;3.5355339059327378;1.1785113019775793;7.0710678118654755;0.0;3.5355339059327378;0.7071067811865476;;;;;;;;;;;;;;;;
